"AnswerId","JobName","Worker","Status","WorkDurationInSeconds","TaskReservedTime","TaskStartedTime","AnswerSubmittedTime","AnswerAcceptedTime","AnswerRejectedTime","ScheduledAutoApprovalTime","ScheduledAutoRejectionTime","Answer.1:sliders","Answer.2:sliders","Answer.3:sliders","Answer.4:sliders","Answer.5:sliders","Answer.6:sliders","Answer.7:sliders","Answer.8:sliders","DynamicContent.audio1","DynamicContent.audio2","DynamicContent.audio3","DynamicContent.audio4","DynamicContent.audio5","DynamicContent.audio6","DynamicContent.audio7","DynamicContent.audio8"
"ABE82A112746168","Sympathie_2016-11-02T12:35:49.155Z","C198EC4D2E","ACCEPTED","203","2016.12.02 17:35:11 +0000","2016.12.02 17:35:11 +0000","2016.12.02 17:38:35 +0000","2016.12.05 17:30:12 +0000","","2016.12.07 17:38:35 +0000","2016.12.04 17:38:35 +0000","76","75","73","93","84","65","85","59","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/e1f652db051ebe6fd001d876035f94cc","https://api.crowdee.de/v1/files/a7f381686e93c05f91f06b0b120220f1","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/ebbb38bf6b9dca28f7e2f526e4ade7d1","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d"
"CBFF2F3E29BE9E8","Sympathie_2016-11-02T12:35:49.155Z","53C254972D","ACCEPTED","95","2016.12.02 19:23:32 +0000","2016.12.02 19:23:33 +0000","2016.12.02 19:25:08 +0000","2016.12.05 17:30:12 +0000","","2016.12.07 19:25:08 +0000","2016.12.04 19:25:08 +0000","64","40","36","61","34","0","18","101","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/ebbb38bf6b9dca28f7e2f526e4ade7d1","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/a956b7f30b2bc79ef0bf26af3f16061e"
"30264224D5895A9","Sympathie_2016-11-02T12:35:49.155Z","C7488B9FA7","ACCEPTED","99","2016.12.03 09:33:15 +0000","2016.12.03 09:33:15 +0000","2016.12.03 09:34:54 +0000","2016.12.05 17:30:12 +0000","","2016.12.08 09:34:54 +0000","2016.12.05 09:34:54 +0000","62","65","46","38","62","60","40","25","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/4464b50e3abddabdc4d904dca34f5917","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/e1f652db051ebe6fd001d876035f94cc","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/18320199c8c818a1cc1c3f737eb1da71"
"1822D9342A3F397","Sympathie_2016-11-02T12:35:49.155Z","CEC99801AA","ACCEPTED","81","2016.12.03 12:57:36 +0000","2016.12.03 12:57:37 +0000","2016.12.03 12:58:58 +0000","2016.12.05 17:30:12 +0000","","2016.12.08 12:58:58 +0000","2016.12.05 12:58:58 +0000","22","59","79","56","87","72","32","101","https://api.crowdee.de/v1/files/e1f652db051ebe6fd001d876035f94cc","https://api.crowdee.de/v1/files/18320199c8c818a1cc1c3f737eb1da71","https://api.crowdee.de/v1/files/4ab7e4a89dc209cf1bd2809c0c9f6f9a","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/d3e32b3456a2ff89ed4608ee912227db","https://api.crowdee.de/v1/files/ebbb38bf6b9dca28f7e2f526e4ade7d1","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/44426c034a76c58c18d809d14ac80413"
"0C95FCBA27C7AFD","Sympathie_2016-11-02T12:35:49.155Z","2C45FC1B83","ACCEPTED","69","2016.12.03 19:11:14 +0000","2016.12.03 19:11:14 +0000","2016.12.03 19:12:23 +0000","2016.12.05 17:30:12 +0000","","2016.12.08 19:12:23 +0000","2016.12.05 19:12:23 +0000","52","52","60","66","56","70","59","56","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/ebbb38bf6b9dca28f7e2f526e4ade7d1","https://api.crowdee.de/v1/files/18320199c8c818a1cc1c3f737eb1da71","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/911aa95336f71212c6299bff77e4d497","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/4ab7e4a89dc209cf1bd2809c0c9f6f9a","https://api.crowdee.de/v1/files/4464b50e3abddabdc4d904dca34f5917"
"9E78D444BE2D1DA","Sympathie_2016-11-02T12:35:49.155Z","1379FC1D5B","ACCEPTED","80","2016.12.05 21:25:54 +0000","2016.12.05 21:25:55 +0000","2016.12.05 21:27:16 +0000","2016.12.09 11:50:12 +0000","","2016.12.10 21:27:16 +0000","2016.12.07 21:27:16 +0000","79","77","49","78","16","49","45","0","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/4ab7e4a89dc209cf1bd2809c0c9f6f9a","https://api.crowdee.de/v1/files/a7f381686e93c05f91f06b0b120220f1","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/4464b50e3abddabdc4d904dca34f5917","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/d74ac3e789150460398f69c9389cc058"
"DEE63CE1C7BADAC","Sympathie_2016-11-02T12:35:49.155Z","3898105363","ACCEPTED","79","2016.12.06 10:05:35 +0000","2016.12.06 10:05:35 +0000","2016.12.06 10:06:54 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 10:06:54 +0000","2016.12.08 10:06:54 +0000","80","81","24","0","83","11","10","0","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/a7f381686e93c05f91f06b0b120220f1","https://api.crowdee.de/v1/files/18320199c8c818a1cc1c3f737eb1da71","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/911aa95336f71212c6299bff77e4d497","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/4e401be2ab5d7f49d1449f27e115d0f1"
"959B3AC21A94A35","Sympathie_2016-11-02T12:35:49.155Z","477890A379","ACCEPTED","73","2016.12.06 10:19:03 +0000","2016.12.06 10:19:03 +0000","2016.12.06 10:20:17 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 10:20:17 +0000","2016.12.08 10:20:17 +0000","52","56","73","54","71","49","42","101","https://api.crowdee.de/v1/files/911aa95336f71212c6299bff77e4d497","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/18320199c8c818a1cc1c3f737eb1da71","https://api.crowdee.de/v1/files/4ab7e4a89dc209cf1bd2809c0c9f6f9a","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/e1f652db051ebe6fd001d876035f94cc","https://api.crowdee.de/v1/files/61671c403dac398adc22d62a91da0815"
"C074B150D243F99","Sympathie_2016-11-02T12:35:49.155Z","59206F215A","ACCEPTED","129","2016.12.06 10:26:50 +0000","2016.12.06 10:26:51 +0000","2016.12.06 10:29:00 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 10:29:00 +0000","2016.12.08 10:29:00 +0000","68","59","60","73","73","54","43","42","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/4ab7e4a89dc209cf1bd2809c0c9f6f9a","https://api.crowdee.de/v1/files/911aa95336f71212c6299bff77e4d497","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89"
"E0ACD1D8CC0C5BC","Sympathie_2016-11-02T12:35:49.155Z","27FF90BBB6","ACCEPTED","69","2016.12.06 11:37:16 +0000","2016.12.06 11:37:16 +0000","2016.12.06 11:38:25 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 11:38:25 +0000","2016.12.08 11:38:25 +0000","63","63","72","0","41","35","101","101","https://api.crowdee.de/v1/files/d3e32b3456a2ff89ed4608ee912227db","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/a7f381686e93c05f91f06b0b120220f1","https://api.crowdee.de/v1/files/e1f652db051ebe6fd001d876035f94cc","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/524dca8e81e427ba7f3192f076e6184e"
"C797EA554BAE5F4","Sympathie_2016-11-02T12:35:49.155Z","0C78B20A04","ACCEPTED","69","2016.12.06 13:32:29 +0000","2016.12.06 13:32:30 +0000","2016.12.06 13:33:39 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 13:33:39 +0000","2016.12.08 13:33:39 +0000","67","85","76","75","59","69","58","101","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/ebbb38bf6b9dca28f7e2f526e4ade7d1","https://api.crowdee.de/v1/files/911aa95336f71212c6299bff77e4d497","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/4464b50e3abddabdc4d904dca34f5917","https://api.crowdee.de/v1/files/0255998fbe792f510ba24b15201ddfee"
"384552640616854","Sympathie_2016-11-02T12:35:49.155Z","9495150461","ACCEPTED","74","2016.12.06 13:58:47 +0000","2016.12.06 13:58:47 +0000","2016.12.06 14:00:02 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 14:00:02 +0000","2016.12.08 14:00:02 +0000","52","33","59","34","44","19","68","62","https://api.crowdee.de/v1/files/e1f652db051ebe6fd001d876035f94cc","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/4ab7e4a89dc209cf1bd2809c0c9f6f9a","https://api.crowdee.de/v1/files/18320199c8c818a1cc1c3f737eb1da71","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f"
"8C1F5EED35B4357","Sympathie_2016-11-02T12:35:49.155Z","D37065C1B7","ACCEPTED","62","2016.12.06 14:04:59 +0000","2016.12.06 14:04:59 +0000","2016.12.06 14:06:01 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 14:06:01 +0000","2016.12.08 14:06:01 +0000","19","13","72","101","69","96","89","101","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/911aa95336f71212c6299bff77e4d497","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/a7f381686e93c05f91f06b0b120220f1","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/5970fa30663a7b00e0ee9109de1430ea"
"D6CF949D5ABF828","Sympathie_2016-11-02T12:35:49.155Z","30322FEEC4","ACCEPTED","121","2016.12.06 16:53:23 +0000","2016.12.06 16:53:23 +0000","2016.12.06 16:55:25 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 16:55:25 +0000","2016.12.08 16:55:25 +0000","63","36","19","84","91","73","38","101","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/4464b50e3abddabdc4d904dca34f5917","https://api.crowdee.de/v1/files/e1f652db051ebe6fd001d876035f94cc","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/a7f381686e93c05f91f06b0b120220f1","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/d9ceac478a8de0d122c8e2416dd742c6"
"7B3B983F10CD763","Sympathie_2016-11-02T12:35:49.155Z","A503C2FBCC","ACCEPTED","67","2016.12.06 17:11:30 +0000","2016.12.06 17:11:30 +0000","2016.12.06 17:12:37 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 17:12:37 +0000","2016.12.08 17:12:37 +0000","40","32","71","60","69","41","25","59","https://api.crowdee.de/v1/files/911aa95336f71212c6299bff77e4d497","https://api.crowdee.de/v1/files/d3e32b3456a2ff89ed4608ee912227db","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/4464b50e3abddabdc4d904dca34f5917","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4"
"D34C0AFA53E3144","Sympathie_2016-11-02T12:35:49.155Z","E50DE85FCE","ACCEPTED","110","2016.12.06 18:17:08 +0000","2016.12.06 18:17:37 +0000","2016.12.06 18:19:27 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 18:19:27 +0000","2016.12.08 18:19:27 +0000","44","51","58","53","56","67","51","0","https://api.crowdee.de/v1/files/4ab7e4a89dc209cf1bd2809c0c9f6f9a","https://api.crowdee.de/v1/files/b40ab70faba4c3fd8c50a783d908ab9f","https://api.crowdee.de/v1/files/a7f381686e93c05f91f06b0b120220f1","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/ebbb38bf6b9dca28f7e2f526e4ade7d1","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/34b8a424c4c6dfe69ae627717d25ab9d","https://api.crowdee.de/v1/files/fde150cc8076b2914b773815012bb07f"
"75F6006F57C9A65","Sympathie_2016-11-02T12:35:49.155Z","34A56148A0","ACCEPTED","78","2016.12.06 21:24:50 +0000","2016.12.06 21:24:50 +0000","2016.12.06 21:26:08 +0000","2016.12.09 11:50:12 +0000","","2016.12.11 21:26:08 +0000","2016.12.08 21:26:08 +0000","40","30","59","39","60","60","61","32","https://api.crowdee.de/v1/files/ebbb38bf6b9dca28f7e2f526e4ade7d1","https://api.crowdee.de/v1/files/1211a8aec9066ddc3450c5f6b2a0ea89","https://api.crowdee.de/v1/files/06a2f5d726aa79dc6d42f8694c12c787","https://api.crowdee.de/v1/files/4ab7e4a89dc209cf1bd2809c0c9f6f9a","https://api.crowdee.de/v1/files/919a3b4ff57dd83aa5d5c4619885da1d","https://api.crowdee.de/v1/files/cfb0f96744a048dcd30bb12fba5279a4","https://api.crowdee.de/v1/files/a54f2de5101fda786b6de877754d29b9","https://api.crowdee.de/v1/files/18320199c8c818a1cc1c3f737eb1da71"
